Year,Total Liabilities,AP,BH,GJ,KT,MP,MH,RJ,TN,UP,WB
1980.00,26783.00,,,,,,,,,,
1981.00,31655.00,0.06230,0.07190,0.04290,0.04160,0.05800,0.08180,0.05980,0.04930,0.12300,0.08140
1982.00,36975.00,0.06050,0.07780,0.04510,0.03940,0.05870,0.08240,0.05920,0.04780,0.11710,0.08380
1983.00,43199.00,0.05860,0.07910,0.04510,0.03840,0.05840,0.08190,0.05650,0.04730,0.11380,0.08270
1984.00,50735.00,0.05860,0.07530,0.04560,0.03800,0.05560,0.08300,0.05430,0.04540,0.11930,0.07730
1985.00,61355.00,0.05740,0.07510,0.04480,0.04080,0.05410,0.08210,0.05080,0.04140,0.11880,0.07120
1986.00,69875.00,0.05700,0.07330,0.04650,0.04120,0.05370,0.08380,0.05010,0.04140,0.11530,0.06840
1987.00,81180.00,0.05570,0.07250,0.04900,0.04030,0.05290,0.08150,0.05100,0.04240,0.11320,0.06340
1988.00,93772.00,0.05210,0.07250,0.04820,0.03650,0.05420,0.07950,0.04980,0.04150,0.11060,0.05870
1989.00,109849.00,0.05100,0.07100,0.04860,0.03680,0.05220,0.07820,0.04730,0.04210,0.11250,0.05800
1990.00,128155.00,0.06360,0.08300,0.06300,0.04600,0.06070,0.10050,0.05130,0.05500,0.15420,0.06910
1991.00,147030.00,0.06430,0.08010,0.06370,0.04270,0.05990,0.10390,0.05200,0.05670,0.15630,0.06890
1992.00,168365.00,0.06570,0.08050,0.06240,0.04250,0.06800,0.10040,0.05140,0.06060,0.15660,0.06700
1993.00,187875.00,0.06890,0.07850,0.06100,0.04690,0.05740,0.10000,0.05340,0.06180,0.15800,0.06880
1994.00,216473.00,0.07030,0.07720,0.06000,0.04600,0.05620,0.10150,0.05480,0.06260,0.15830,0.06990
1995.00,249535.00,0.07120,0.07490,0.05970,0.04440,0.05570,0.10570,0.05670,0.06060,0.15630,0.07100
1996.00,285898.00,0.07070,0.07260,0.05950,0.04460,0.05580,0.10700,0.05860,0.06040,0.15960,0.07390
1997.00,330816.00,0.07050,0.07130,0.06170,0.04440,0.05430,0.11200,0.05810,0.05900,0.15850,0.07610
1998.00,399576.00,0.07080,0.06780,0.06270,0.04370,0.05500,0.11080,0.06040,0.05800,0.15540,0.08060
1999.00,509529.00,0.06840,0.06450,0.06710,0.04130,0.05090,0.11540,0.06220,0.05800,0.15300,0.08640
2000.00,594147.00,0.07040,0.05040,0.07200,0.04260,0.03720,0.11380,0.05980,0.05810,0.13990,0.09250
2001.00,690747.00,0.07040,0.04940,0.06940,0.04540,0.03770,0.11370,0.06030,0.05660,0.13870,0.09610
2002.00,786430.00,0.07120,0.04860,0.07020,0.04580,0.03800,0.11440,0.06040,0.05650,0.13370,0.09960
2003.00,903174.00,0.07220,0.04430,0.06900,0.04420,0.04200,0.11830,0.05880,0.05730,0.13740,0.09910
2004.00,1014067.00,0.07440,0.04260,0.07030,0.04370,0.04400,0.12280,0.05910,0.05520,0.13440,0.09600
2005.00,1147717.00,0.07260,0.04120,0.07230,0.04320,0.04330,0.12740,0.05770,0.05560,0.13420,0.09970
2006.00,1241576.00,0.07290,0.04010,0.07330,0.04680,0.04250,0.12950,0.05730,0.05520,0.13510,0.10000
2007.00,1328302.00,0.07520,0.03980,0.07550,0.04560,0.04130,0.12200,0.05810,0.05560,0.13530,0.10270
2008.00,1470195.00,0.07490,0.03790,0.07470,0.04440,0.04100,0.12700,0.05730,0.05860,0.13110,0.10230
2009.00,1648650.00,0.07500,0.03610,0.07490,0.05130,0.04120,0.12340,0.05570,0.06170,0.12520,0.10650
2010.00,1828976.00,0.07630,0.03480,0.07820,0.05110,0.04130,0.12610,0.05440,0.06260,0.12570,0.10550
2011.00,1993916.00,0.07550,0.03410,0.07590,0.05320,0.04060,0.12330,0.05350,0.06550,0.12260,0.10710
2012.00,2210246.00,0.07880,0.03510,0.07660,0.05100,0.04050,0.12760,0.05370,0.06910,0.11040,0.10680
2013.00,2471263.00,0.07940,0.03590,0.07630,0.05620,0.03900,0.12520,0.05190,0.07270,0.10770,0.10480
2014.00,2703760.00,0.04530,0.03680,0.07490,0.05860,0.04020,0.11900,0.05480,0.06860,0.11620,0.10260
2015.00,3218126.00,0.04600,0.03630,0.07190,0.05770,0.03970,0.10920,0.06520,0.07100,0.12950,0.09780
2016.00,3629310.00,0.07010,0.03830,0.06710,0.05820,0.04300,0.10910,0.07040,0.07810,0.12620,0.09300
2017.00,4022082.00,0.05660,0.03640,0.06530,0.06110,0.04300,0.10750,0.07000,0.08120,0.12870,0.09230
