Year,Liabilitirs,GSDP,Debt/GSDP,Delta b,Growth Rate,Real Growth,Inflation,,,Interest Rate,Primary Deficit,Fisher Dynamics,SFA
1981,1316.0000,7169.0000,0.1840,,,,,71.0000,47.0000,0.0540,0.0070,,
1982,1458.0000,8012.0000,0.1820,-0.0020,0.1180,0.0310,0.0870,78.0000,202.0000,0.0530,0.0250,0.0147,-0.0160
1983,1660.0000,9610.0000,0.1730,-0.0090,0.1990,0.0780,0.1210,98.0000,190.0000,0.0590,0.0200,-0.0015,-0.0080
1984,1929.0000,10831.0000,0.1780,0.0050,0.1270,0.0770,0.0500,135.0000,428.0000,0.0700,0.0400,0.0308,-0.0250
1985,2502.0000,11575.0000,0.2160,0.0380,0.0690,-0.0340,0.1020,162.0000,388.0000,0.0650,0.0340,0.0329,0.0050
1986,2880.0000,13271.0000,0.2170,0.0010,0.1470,0.0940,0.0530,204.0000,310.0000,0.0710,0.0230,0.0091,-0.0080
1987,3272.0000,15158.0000,0.2160,-0.0010,0.1420,0.0740,0.0680,248.0000,270.0000,0.0760,0.0180,0.0052,-0.0060
1988,3419.0000,17709.0000,0.1930,-0.0230,0.1680,0.0920,0.0770,291.0000,206.0000,0.0850,0.0120,-0.0037,-0.0190
1989,4045.0000,20214.0000,0.2000,0.0070,0.1410,0.0630,0.0780,349.0000,276.0000,0.0860,0.0140,0.0043,0.0030
1990,5898.0000,23300.0000,0.2530,0.0530,0.1530,0.0150,0.1380,440.0000,120.0000,0.0750,0.0050,-0.0084,0.0610
1991,6271.0000,30092.0000,0.2080,-0.0450,0.2910,0.1390,0.1530,520.0000,400.0000,0.0830,0.0130,-0.0276,-0.0170
1992,7160.0000,33036.0000,0.2170,0.0080,0.0980,0.0290,0.0680,590.0000,790.0000,0.0820,0.0240,0.0210,-0.0130
1993,8815.0000,41079.0000,0.2150,-0.0020,0.2430,0.0850,0.1590,720.0000,540.0000,0.0820,0.0130,-0.0151,0.0130
1994,9952.0000,47915.0000,0.2080,-0.0070,0.1660,0.0620,0.1040,870.0000,640.0000,0.0870,0.0130,-0.0012,-0.0060
1995,11074.0000,56215.0000,0.1970,-0.0110,0.1730,0.0710,0.1030,1050.0000,410.0000,0.0950,0.0070,-0.0066,-0.0040
1996,12739.0000,65176.0000,0.1950,-0.0020,0.1590,0.0950,0.0640,1210.0000,740.0000,0.0950,0.0110,0.0004,-0.0020
1997,14697.0000,73046.0000,0.2010,0.0060,0.1210,0.0720,0.0480,1390.0000,220.0000,0.0950,0.0030,-0.0016,0.0070
1998,17455.0000,87841.0000,0.1990,-0.0020,0.2030,0.1360,0.0670,1620.0000,1500.0000,0.0930,0.0170,-0.0013,-0.0010
1999,21045.0000,101247.0000,0.2080,0.0090,0.1530,0.0580,0.0940,2010.0000,2260.0000,0.0960,0.0220,0.0125,-0.0030
2000,25301.0000,108362.0000,0.2330,0.0260,0.0700,0.0150,0.0550,2390.0000,1830.0000,0.0940,0.0170,0.0216,0.0040
2001,31337.0000,112847.0000,0.2780,0.0440,0.0410,0.0280,0.0130,2680.0000,3190.0000,0.0860,0.0280,0.0382,0.0060
2002,36020.0000,120889.0000,0.2980,0.0200,0.0710,0.0470,0.0250,3290.0000,1990.0000,0.0910,0.0160,0.0217,-0.0010
2003,39959.0000,130990.0000,0.3050,0.0070,0.0840,0.0360,0.0470,3710.0000,790.0000,0.0930,0.0060,0.0086,-0.0010
2004,44345.0000,166747.0000,0.2660,-0.0390,0.2730,0.1140,0.1590,3790.0000,-190.0000,0.0850,-0.0010,-0.0461,0.0070
2005,49587.0000,195904.0000,0.2530,-0.0130,0.1750,0.1120,0.0630,3760.0000,-80.0000,0.0760,0.0000,-0.0228,0.0100
2006,58079.0000,227237.0000,0.2560,0.0020,0.1600,0.1050,0.0550,4240.0000,450.0000,0.0730,0.0020,-0.0170,0.0190
2007,60555.0000,270629.0000,0.2240,-0.0320,0.1910,0.1330,0.0580,4510.0000,830.0000,0.0740,0.0030,-0.0219,-0.0100
2008,65219.0000,310312.0000,0.2100,-0.0140,0.1470,0.0760,0.0710,4530.0000,4200.0000,0.0690,0.0140,-0.0015,-0.0120
2009,84530.0000,337559.0000,0.2500,0.0400,0.0880,0.0140,0.0740,5210.0000,5660.0000,0.0620,0.0170,0.0117,0.0290
2010,93450.0000,410703.0000,0.2280,-0.0230,0.2170,0.1120,0.1050,5640.0000,5050.0000,0.0600,0.0120,-0.0199,-0.0030
2011,106090.0000,606010.0000,0.1750,-0.0520,0.4760,0.0530,0.4230,6060.0000,6240.0000,0.0570,0.0100,-0.0542,0.0020
2012,112670.0000,695413.0000,0.1620,-0.0130,0.1480,0.0660,0.0810,6830.0000,7670.0000,0.0610,0.0110,-0.0022,-0.0110
2013,138980.0000,816666.0000,0.1700,0.0080,0.1740,0.1020,0.0720,7840.0000,9254.7810,0.0560,0.0110,-0.0049,0.0130
2014,158370.0000,913923.0000,0.1730,0.0030,0.1190,0.0660,0.0530,9404.0000,10172.6600,0.0590,0.0110,0.0021,0.0010
2015,185700.0000,1045182.0000,0.1780,0.0040,0.1440,0.1140,0.0290,10750.0000,9607.7360,0.0590,0.0090,-0.0036,0.0080
2016,211170.0000,1156002.0000,0.1830,0.0050,0.1060,0.0780,0.0280,12030.0000,12985.5500,0.0600,0.0110,0.0038,0.0010
2017,245851.0000,1311297.0000,0.1870,0.0050,0.1340,0.0960,0.0390,13930.0000,17171.0000,0.0600,0.0130,0.0011,0.0040
2018,,,,,,,0.0400,,,,,,
